ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
409,MORGAN AVE,G00001487,MORGAN AVE,NULL,NULL,NA,NA,NA,NA,16361,Morse geo,AVE
409,MORGAN AVE,G00001487,MORGAN AVE,NULL,NULL,NA,NA,333,345,16365,Morse geo,AVE
409,MORGAN AVE,G00001487,MORGAN AVE,NULL,NULL,NA,NA,347,361,16368,Morse geo,AVE
409,MORGAN AVE,G00025756,MORGAN AVE,NULL,NULL,NA,NA,NA,NA,16628,Morse geo,AVE
409,MORGAN AVE,G00002513,MORGAN AVE,NULL,NULL,NA,NA,NA,NA,16357,Morse geo,AVE
409,MORGAN AVE,G00002513,MORGAN AVE,NULL,NULL,NA,NA,NA,NA,16360,Morse geo,AVE
416,MONTROSE AVE,NULL,NULL,MONTROSE AVE,NULL,NA,NA,NA,NA,17043,Morse geo,AVE
416,MONTROSE AVE,NULL,NULL,MONTROSE AVE,NULL,NA,NA,NA,NA,17053,Morse geo,AVE
416,MONTROSE AVE,NULL,NULL,MONTROSE AVE,NULL,NA,NA,NA,NA,17055,Morse geo,AVE
416,MONTROSE AVE,NULL,NULL,MONTROSE AVE,NULL,NA,NA,NA,NA,17057,Morse geo,AVE
416,MONTROSE AVE,NULL,NULL,MONTROSE AVE,NULL,NA,NA,NA,NA,17059,Morse geo,AVE
416,MONTROSE AVE,NULL,NULL,MONTROSE AVE,NULL,NA,NA,NA,NA,17061,Morse geo,AVE
416,MONTROSE AVE,NULL,NULL,MONTROSE AVE,NULL,NA,NA,NA,NA,17063,Morse geo,AVE
416,MONTROSE AVE,NULL,NULL,MONTROSE AVE,NULL,NA,NA,NA,NA,21549,Morse geo,AVE
432,PEACH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
803,VAN SINDEREN AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
970,RIDGEWOOD AVE,G00003636,RIDGEWOOD AVE,NULL,NULL,545,573,546,574,1822,Morse geo,AVE
970,RIDGEWOOD AVE,G00018297,RIDGEWOOD AVE,NULL,NULL,575,599,576,600,9049,Morse geo,AVE
970,RIDGEWOOD AVE,G00031403,RIDGEWOOD AVE,NULL,NULL,513,543,516,544,15371,Morse geo,AVE
970,RIDGEWOOD AVE,G00004915,RIDGEWOOD AVE,NULL,NULL,437,465,440,466,2466,Morse geo,AVE
970,RIDGEWOOD AVE,G00008403,RIDGEWOOD AVE,NULL,NULL,491,511,490,514,4119,Morse geo,AVE
970,RIDGEWOOD AVE,G00019516,RIDGEWOOD AVE,NULL,NULL,469,489,468,488,9628,Morse geo,AVE
982,MAYNARD AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
983,PRIMROSE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
985,WOODLAND AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
986,SPOFFARD AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
987,ANNA CT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,CT
988,FLATLANDS 4,G00028780,FLATLANDS 4,NULL,NULL,NA,NA,NA,NA,14097,Morse geo,ST
989,PAERDEGAT 11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
990,BRANTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
992,TILDEN AVE,G00000408,TILDEN AVE,NULL,NULL,3401,3423,3402,NA,211,Morse geo,AVE
992,TILDEN AVE,G00005937,TILDEN AVE,NULL,NULL,3501,3513,3502,3514,2963,Morse geo,AVE
992,TILDEN AVE,G00018692,TILDEN AVE,NULL,NULL,3601,3611,3602,3612,9243,Morse geo,AVE
992,TILDEN AVE,G00022823,TILDEN AVE,NULL,NULL,3301,3319,3302,3324,11240,Morse geo,AVE
992,TILDEN AVE,G00018692,TILDEN AVE,NULL,NULL,NA,NA,NA,NA,16939,Morse geo,AVE
992,TILDEN AVE,NULL,NULL,TILDEN AVE,NULL,NA,NA,NA,NA,20934,Morse geo,AVE
992,TILDEN AVE,NULL,NULL,TILDEN AVE,NULL,NA,NA,NA,NA,20936,Morse geo,AVE
992,TILDEN AVE,NULL,NULL,TILDEN AVE,NULL,NA,NA,NA,NA,20938,Morse geo,AVE
992,TILDEN AVE,NULL,NULL,TILDEN AVE,NULL,NA,NA,NA,NA,20940,Morse geo,AVE
992,TILDEN AVE,NULL,NULL,TILDEN AVE,NULL,NA,NA,NA,NA,20942,Morse geo,AVE
995,SUYDAM LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
999,E 59,G00020297,E 59,NULL,NULL,NA,NA,NA,NA,10018,Morse geo,ST
1000,E 67,G00013360,E 67,NULL,NULL,NA,NA,NA,NA,6603,Morse geo,ST
1000,E 67,G00009664,E 67,NULL,NULL,NA,NA,NA,NA,19437,Morse geo,ST
1001,E 56,G00001029,E 56,NULL,NULL,1581,1661,1582,1662,523,Morse geo,ST
1001,E 56,G00009792,E 56,NULL,NULL,1663,1689,1664,1698,4816,Morse geo,ST
1001,E 56,G00004818,E 56,NULL,NULL,2001,2081,2002,2084,19459,Morse geo,ST
1003,AVE W,G00000314,AVE W,NULL,NULL,NA,NA,NA,NA,159,Morse geo,AVE
1003,AVE W,G00012765,AVE W,NULL,NULL,NA,NA,NA,NA,6283,Morse geo,AVE
1003,AVE W,G00001128,AVE W,NULL,NULL,NA,NA,NA,NA,18423,Morse geo,AVE
1003,AVE W,G00001128,AVE W,NULL,NULL,NA,NA,NA,NA,18430,Morse geo,AVE
1003,AVE W,G00001128,AVE W,NULL,NULL,NA,NA,NA,NA,18432,Morse geo,AVE
1004,LEONARD AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1005,AVE V,G00012039,AVE V,NULL,NULL,NA,NA,NA,NA,5919,Morse geo,AVE
1005,AVE V,G00014843,AVE V,NULL,NULL,NA,NA,NA,NA,7346,Morse geo,AVE
1005,AVE V,G00020148,AVE V,NULL,NULL,NA,NA,NA,NA,9949,Morse geo,AVE
1005,AVE V,G00026498,AVE V,NULL,NULL,NA,NA,NA,NA,13011,Morse geo,AVE
